user_id,nickname,loccountrycode,total_playtime,game_count_nonzero,average_playtime,median_playtime,top_5_games,top_5_playtimes,favorite_scale,scale_indie_count,scale_aa_count,scale_aaa_count,favorite_genre_by_time,favorite_genre_by_count,genre_shannon_index,genre_distribution,favorite_tags,tag_weights
76561197968076311,MiniF,UA,4769,7,681.3,46,"[""Counter-Strike 2"",""Counter-Strike"",""Tom Clancy's Rainbow Six® Siege X"",""Euro Truck Simulator 2"",""Warhammer: Vermintide 2""]","[2288,1466,953,46,8]",AAA,1,0,6,Action,Action,0.48,"{""Action"":5,""Free To Play"":1,""Indie"":3,""Simulation"":1,""Strategy"":1,""RPG"":1,""Casual"":1}","[""FPS"",""Multiplayer"",""Action"",""Shooter"",""Competitive"",""Classic"",""Tactical"",""PvP"",""e-sports"",""Driving""]","{""Action"":0.79,""FPS"":0.99,""Multiplayer"":0.99,""Shooter"":0.79,""Classic"":0.31,""Competitive"":0.48,""Driving"":0.01,""Transportation"":0.01,""Simulation"":0.01,""Open World"":0.01,""Automobile Sim"":0.01,""Tactical"":0.2,""PvP"":0.2,""e-sports"":0.2}"
76561198285271084,Minicall,UA,2199,40,55,11,"[""Hearts of Iron IV"",""Terraria"",""The Elder Scrolls V: Skyrim Special Edition"",""Stardew Valley"",""Wallpaper Engine""]","[632,307,247,152,106]",AAA,6,1,33,RPG,Action,3.2,"{""Action"":26,""Adventure"":20,""Casual"":7,""RPG"":17,""Simulation"":8,""Strategy"":9,""Indie"":21,""Massively Multiplayer"":3,""Free To Play"":2,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Early Access"":4}","[""Strategy"",""World War II"",""Grand Strategy"",""War"",""Historical"",""Multiplayer"",""Adventure"",""RPG"",""Open World"",""Survival""]","{""God Game"":0.01,""Open World"":0.2,""Sandbox"":0.19,""Colony Sim"":0.01,""Exploration"":0.01,""Co-op"":0.04,""Action"":0.11,""Fantasy"":0.17,""Strategy"":0.32,""Multiplayer"":0.28,""RPG"":0.26,""Adventure"":0.27,""Dragons"":0.05,""Open World Survival Craft"":0.19,""Survival"":0.2,""2D"":0.14,""Online Co-Op"":0.07,""Space"":0.04,""Driving"":0.01,""Transportation"":0.01,""Simulation"":0.03,""Automobile Sim"":0.01,""Great Soundtrack"":0.04,""Pixel Graphics"":0.09,""MMORPG"":0.01,""Difficult"":0.02,""Music"":0.02,""Level Editor"":0.02,""Precision Platformer"":0.02,""World War II"":0.29,""Grand Strategy"":0.29,""War"":0.29,""Historical"":0.29,""Farming Sim"":0.07,""Life Sim"":0.07,""Mature"":0.05,""Utilities"":0.05,""Anime"":0.05,""Software"":0.05,""Design & Illustration"":0.05,""Story Rich"":0.01,""City Builder"":0.03,""RTS"":0.03,""Base-Building"":0.04,""Singleplayer"":0.11,""PvE"":0.03,""Third-Person Shooter"":0.03,""Hack and Slash"":0.01,""Character Action Game"":0.01,""Demons"":0.01,""Turn-Based Combat"":0.06,""JRPG"":0.06,""Vampire"":0.01,""Horror"":0.03,""First-Person"":0.03,""Survival Horror"":0.03,""Sexual Content"":0.04}"
76561198204295567,d7,UA,1517,111,13.7,4,"[""Counter-Strike 2"",""PAYDAY 2"",""Mafia II (Classic)"",""The Elder Scrolls V: Skyrim Special Edition"",""Heroes of Might & Magic V""]","[880,61,49,26,22]",AAA,15,45,51,Action,Indie,1.82,"{""Action"":67,""Adventure"":54,""Free To Play"":4,""Racing"":4,""Simulation"":5,""RPG"":29,""Strategy"":19,""Casual"":23,""Indie"":80,""Sports"":2,""Early Access"":3}","[""Action"",""FPS"",""Multiplayer"",""Shooter"",""Competitive"",""Indie"",""Adventure"",""Open World"",""Co-op"",""RPG""]","{""Zombies"":0.01,""Co-op"":0.08,""FPS"":0.65,""Multiplayer"":0.64,""Shooter"":0.6,""Platformer"":0.05,""Puzzle"":0.04,""First-Person"":0.02,""Dark Humor"":0.01,""Story Rich"":0.06,""Competitive"":0.58,""Action"":0.79,""Survival"":0.01,""Horror"":0.01,""Sci-fi"":0.02,""Racing"":0.01,""RPG"":0.08,""Hack and Slash"":0.02,""Atmospheric"":0.04,""Singleplayer"":0.05,""Steampunk"":0.01,""Strategy"":0.04,""Turn-Based Strategy"":0.01,""Fantasy"":0.04,""Turn-Based"":0.01,""Indie"":0.18,""Adventure"":0.14,""Third-Person Shooter"":0.03,""Casual"":0.06,""Puzzle-Platformer"":0.01,""Open World"":0.09,""Crime"":0.03,""Third Person"":0.01,""Comedy"":0.02,""Dragons"":0.01,""Space"":0.02,""2D"":0.01,""Online Co-Op"":0.01,""Action Roguelike"":0.01,""Rogue-like"":0.01,""Difficult"":0.02,""Female Protagonist"":0.02,""Great Soundtrack"":0.02,""Heist"":0.04,""Violent"":0.01,""Pixel Graphics"":0.03,""Shoot 'Em Up"":0.02,""Bullet Hell"":0.01,""Arcade"":0.01,""Choices Matter"":0.01,""Hidden Object"":0.01,""Point & Click"":0.01,""Time Travel"":0.01,""Simulation"":0.01,""Sports"":0.01,""RPGMaker"":0.04,""Anime"":0.02,""Tower Defense"":0.01,""Early Access"":0.01,""Precision Platformer"":0.01,""Side Scroller"":0.01,""2D Platformer"":0.01}"
76561198204394621,gorlak,JP,2352,10,235.2,9.5,"[""Counter-Strike 2"",""Euro Truck Simulator 2"",""PAYDAY 2"",""Assassin's Creed II"",""Metro: Last Light Complete Edition""]","[2195,67,38,22,10]",AAA,2,0,8,Action,Action,0.46,"{""Action"":6,""Free To Play"":1,""Adventure"":1,""RPG"":2,""Indie"":2,""Simulation"":2,""Casual"":1,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1}","[""Action"",""Multiplayer"",""FPS"",""Shooter"",""Competitive"",""Open World"",""Driving"",""Transportation"",""Simulation"",""Automobile Sim""]","{""Action"":0.96,""FPS"":0.95,""Multiplayer"":0.96,""Shooter"":0.94,""Co-op"":0.02,""Competitive"":0.93,""Open World"":0.04,""Parkour"":0.01,""Assassin"":0.01,""Stealth"":0.01,""Heist"":0.02,""Driving"":0.03,""Transportation"":0.03,""Simulation"":0.03,""Automobile Sim"":0.03}"
76561198973756120,MINI SODA,AQ,3723,42,88.6,9,"[""Counter-Strike 2"",""Hearts of Iron IV"",""Terraria"",""Stellaris"",""Fall Guys""]","[1754,1005,214,152,70]",AAA,7,2,33,Action,Indie,2.53,"{""Action"":20,""Free To Play"":1,""RPG"":6,""Adventure"":15,""Indie"":23,""Simulation"":12,""Massively Multiplayer"":3,""Strategy"":8,""Casual"":7,""Sports"":2,""Audio Production"":1,""Utilities"":1,""Early Access"":4}","[""Multiplayer"",""FPS"",""Shooter"",""Action"",""Competitive"",""Strategy"",""Grand Strategy"",""War"",""World War II"",""Historical""]","{""Zombies"":0.01,""Co-op"":0.03,""Multiplayer"":0.63,""FPS"":0.51,""Action"":0.49,""Shooter"":0.51,""Competitive"":0.47,""Open World"":0.04,""RPG"":0.01,""Singleplayer"":0.01,""Open World Survival Craft"":0.08,""Sandbox"":0.07,""Survival"":0.08,""2D"":0.06,""Alternate History"":0.01,""Space"":0.05,""Simulation"":0.02,""Physics"":0.01,""Science"":0.01,""Online Co-Op"":0.01,""Driving"":0.01,""Transportation"":0.01,""Automobile Sim"":0.01,""Strategy"":0.31,""World War II"":0.27,""Survival Horror"":0.01,""Horror"":0.02,""Crafting"":0.02,""Indie"":0.01,""Grand Strategy"":0.31,""Sci-fi"":0.04,""4X"":0.04,""Sniper"":0.01,""War"":0.28,""Historical"":0.27,""Farming Sim"":0.01,""Pixel Graphics"":0.01,""Life Sim"":0.02,""Puzzle"":0.01,""Action-Adventure"":0.01,""Military"":0.02,""Destruction"":0.02,""Party Game"":0.02,""Battle Royale"":0.02,""Family Friendly"":0.02,""Massively Multiplayer"":0.02,""Split Screen"":0.01,""Local Co-Op"":0.01}"
76561198204305633,STRIX,UA,1036,12,86.3,4.5,"[""Counter-Strike 2"",""PUBG: BATTLEGROUNDS"",""Rust"",""PAYDAY 2"",""Depth""]","[660,199,144,9,6]",AAA,2,0,10,Action,Action,1.59,"{""Action"":10,""Free To Play"":5,""RPG"":3,""Adventure"":5,""Indie"":5,""Massively Multiplayer"":3,""Casual"":1,""Racing"":1,""Simulation"":2,""Strategy"":1,""Early Access"":1}","[""Multiplayer"",""FPS"",""Shooter"",""Action"",""Competitive"",""Survival"",""Battle Royale"",""Open World"",""Crafting"",""Open World Survival Craft""]","{""Action"":0.65,""FPS"":0.84,""Multiplayer"":0.99,""Shooter"":0.84,""Competitive"":0.64,""Open World"":0.15,""Co-op"":0.01,""Heist"":0.01,""Survival"":0.34,""Crafting"":0.14,""Open World Survival Craft"":0.14,""Underwater"":0.01,""Atmospheric"":0.01,""Team-Based"":0.01,""Battle Royale"":0.19}"
76561199167386235,destr0er,US,458,5,91.6,40,"[""Counter-Strike 2"",""Dead by Daylight"",""Grand Theft Auto V Legacy"",""Geometry Dash"",""PAYDAY 2""]","[334,82,40,1,1]",AAA,0,0,5,Action,Action,0.47,"{""Action"":5,""Free To Play"":1,""RPG"":1,""Adventure"":1,""Indie"":1}","[""Multiplayer"",""Action"",""FPS"",""Shooter"",""Competitive"",""Co-op"",""Horror"",""Survival Horror"",""Online Co-Op"",""Open World""]","{""FPS"":0.73,""Shooter"":0.73,""Multiplayer"":1,""Competitive"":0.73,""Action"":0.82,""Co-op"":0.18,""Open World"":0.09,""Crime"":0.09,""Automobile Sim"":0.09,""Horror"":0.18,""Survival Horror"":0.18,""Online Co-Op"":0.18}"
76561198204465319,Beau Green CSGOFade.Net,Unknown,297,1,297,297,"[""Counter-Strike 2""]","[297]",AAA,0,0,1,Action,Action,0,"{""Action"":1,""Free To Play"":1}","[""FPS"",""Shooter"",""Multiplayer"",""Competitive"",""Action""]","{""FPS"":1,""Shooter"":1,""Multiplayer"":1,""Competitive"":1,""Action"":1}"
76561198204000773,Being,Unknown,681,123,5.5,3,"[""Garry's Mod"",""Sid Meier's Civilization V"",""Team Fortress 2"",""Grimm"",""Stealth Inc 2""]","[120,48,39,19,16]",AAA,17,41,65,Indie,Indie,2.9,"{""Action"":69,""Free To Play"":11,""Adventure"":58,""Casual"":50,""Indie"":100,""Simulation"":18,""Nudity"":1,""Violent"":2,""RPG"":28,""Strategy"":24,""Racing"":3,""Sports"":3,""Early Access"":8,""Massively Multiplayer"":4}","[""Indie"",""Multiplayer"",""Action"",""Casual"",""Adventure"",""Sandbox"",""Moddable"",""Physics"",""Building"",""Strategy""]","{""Action"":0.3,""FPS"":0.09,""Multiplayer"":0.39,""Shooter"":0.11,""Classic"":0.01,""Singleplayer"":0.07,""Sci-fi"":0.02,""First-Person"":0.02,""Free to Play"":0.11,""Hero Shooter"":0.06,""Platformer"":0.11,""Puzzle"":0.1,""Dark Humor"":0.01,""Competitive"":0.02,""Sandbox"":0.18,""Moddable"":0.18,""Physics"":0.18,""Building"":0.18,""Female Protagonist"":0.03,""Hack and Slash"":0.02,""RPG"":0.09,""Adventure"":0.21,""Turn-Based Strategy"":0.08,""Strategy"":0.16,""Turn-Based"":0.09,""Historical"":0.07,""2D"":0.08,""Aliens"":0.01,""Looter Shooter"":0.03,""Shoot 'Em Up"":0.02,""PvE"":0.01,""Retro"":0.02,""Indie"":0.45,""Casual"":0.24,""Cute"":0.04,""Puzzle-Platformer"":0.02,""Tower Defense"":0.03,""Open World Survival Craft"":0.01,""Survival"":0.03,""Co-op"":0.02,""Stealth"":0.03,""Heist"":0.01,""Local Co-Op"":0.02,""Action Roguelike"":0.03,""Rogue-like"":0.02,""Replay Value"":0.01,""Difficult"":0.02,""Fantasy"":0.01,""4X"":0.01,""MOBA"":0.01,""Management"":0.02,""Diplomacy"":0.01,""Online Co-Op"":0.02,""Horror"":0.03,""Villain Protagonist"":0.03,""Gore"":0.01,""Nudity"":0.01,""Interactive Fiction"":0.01,""Based On A Novel"":0.01,""Co-op Campaign"":0.01,""Funny"":0.05,""Colony Sim"":0.01,""Medieval"":0.01,""City Builder"":0.01,""RTS"":0.01,""Cyberpunk"":0.01,""Zombies"":0.02,""Side Scroller"":0.01,""RPGMaker"":0.03,""Steampunk"":0.01,""JRPG"":0.01,""Simulation"":0.05,""Racing"":0.02,""3D Platformer"":0.01,""Open World"":0.01,""Metroidvania"":0.01,""Top-Down Shooter"":0.04,""Early Access"":0.04,""Hacking"":0.01,""Programming"":0.01,""Typing"":0.01,""Pixel Graphics"":0.03,""Mystery"":0.01,""Twin Stick Shooter"":0.02,""Psychological Horror"":0.02,""Walking Simulator"":0.02,""Education"":0.01,""Massively Multiplayer"":0.01,""VR"":0.01,""Arcade"":0.03,""Bullet Hell"":0.01,""Visual Novel"":0.01,""Comedy"":0.01,""Music"":0.01,""Runner"":0.01,""World War II"":0.01,""Flight"":0.01,""Violent"":0.01,""Great Soundtrack"":0.01,""Action-Adventure"":0.01}"
76561198204461856,нікіта),JP,2077,35,59.3,7,"[""Counter-Strike 2"",""Grand Theft Auto V Legacy"",""PUBG: BATTLEGROUNDS"",""Garry's Mod"",""Insurgency""]","[1389,220,146,129,32]",AAA,1,5,29,Action,Action,1.61,"{""Action"":26,""Adventure"":14,""Free To Play"":6,""Casual"":7,""Indie"":17,""Simulation"":4,""Strategy"":4,""RPG"":5,""Massively Multiplayer"":2}","[""Multiplayer"",""Action"",""FPS"",""Shooter"",""Competitive"",""Open World"",""Crime"",""Automobile Sim"",""Survival"",""Physics""]","{""Action"":0.81,""FPS"":0.77,""Multiplayer"":0.96,""Shooter"":0.77,""Classic"":0.01,""First-Person"":0.01,""Team-Based"":0.01,""Zombies"":0.01,""Co-op"":0.02,""Competitive"":0.67,""Sandbox"":0.06,""Moddable"":0.06,""Physics"":0.07,""Building"":0.06,""Open World"":0.12,""Indie"":0.02,""Adventure"":0.01,""2D"":0.01,""Singleplayer"":0.01,""Strategy"":0.01,""Medieval"":0.01,""Realistic"":0.02,""Tactical"":0.02,""Horror"":0.01,""Survival Horror"":0.01,""Atmospheric"":0.01,""Psychological Horror"":0.01,""RPG"":0.01,""Crime"":0.11,""Automobile Sim"":0.11,""Casual"":0.01,""Free to Play"":0.01,""Survival"":0.08,""Battle Royale"":0.07}"
76561199168599748,Ghost,UA,1,2,0.5,0.5,"[""Zup! 7"",""The Archotek Project""]","[1,0]",AA,0,2,0,Casual,Casual,0.22,"{""Casual"":2,""Indie"":2,""Simulation"":1,""Strategy"":1,""Early Access"":1}","[""Casual"",""Puzzle"",""Indie"",""Fast-Paced"",""2D"",""Early Access"",""Dinosaurs"",""Simulation"",""Strategy""]","{""Early Access"":0.02,""Dinosaurs"":0.02,""Simulation"":0.02,""Casual"":1,""Strategy"":0.02,""Puzzle"":0.98,""Indie"":0.98,""Fast-Paced"":0.98,""2D"":0.98}"
76561198132610414,OneLanf,UA,3825,5,765,2,"[""Dota 2"",""Counter-Strike 2"",""Unturned"",""Counter-Strike"",""PAYDAY 2""]","[3198,624,2,1,0]",AAA,0,0,5,Action,Action,0.16,"{""Action"":5,""Strategy"":1,""Free To Play"":3,""RPG"":1,""Adventure"":1,""Casual"":1,""Indie"":1}","[""Multiplayer"",""Free to Play"",""MOBA"",""Strategy"",""e-sports"",""Action"",""FPS"",""Shooter"",""Competitive""]","{""Action"":0.16,""FPS"":0.16,""Multiplayer"":1,""Shooter"":0.16,""Free to Play"":0.84,""MOBA"":0.84,""Strategy"":0.84,""e-sports"":0.84,""Competitive"":0.16}"
76561198132451766,maxsaveskul,UA,60,3,20,1,"[""Dota 2"",""PAYDAY 2"",""Commander: Conquest of the Americas Gold""]","[59,1,0]",AAA,1,0,2,Action,Action,0.09,"{""Action"":2,""Strategy"":1,""Free To Play"":1,""RPG"":1}","[""Multiplayer"",""Free to Play"",""MOBA"",""Strategy"",""e-sports"",""Co-op"",""Action"",""FPS"",""Heist""]","{""Free to Play"":0.99,""MOBA"":0.99,""Multiplayer"":1,""Strategy"":0.99,""e-sports"":0.99,""Co-op"":0.01,""Action"":0.01,""FPS"":0.01,""Heist"":0.01}"
